expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,1610,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,2384,12,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,1732,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,2342,13,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,1712,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,2298,14,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,510,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1153,15,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,1661,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,2288,16,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,1000,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1592,17,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,355,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,996,18,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,347,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,970,19,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,996,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,1581,20,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,652,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1236,21,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,240,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1001,22,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,681,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1451,23,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,649,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1396,24,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,494,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1245,25,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,572,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1340,26,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,720,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1469,27,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,325,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1108,28,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,312,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,922,29,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,2216,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,2823,30,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,257,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,891,31,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,343,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,934,32,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,616,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1219,33,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,1418,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,2051,34,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,444,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1047,35,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,233,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,878,36,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,355,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,983,37,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,591,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1244,38,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,764,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1352,39,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,1090,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1714,40,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,539,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1146,41,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,613,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1241,42,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,485,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1111,43,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,656,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1263,44,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,453,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1238,45,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,294,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1064,46,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,308,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1030,47,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,1985,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,2728,48,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,617,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,1365,49,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,598,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1190,50,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,296,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1064,51,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,915,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1685,52,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,309,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,917,53,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,760,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1405,54,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,1026,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1636,55,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,1154,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,1739,56,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,1295,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1890,57,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,550,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1180,58,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,365,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1002,59,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,613,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1207,60,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,286,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,888,61,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,630,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1245,62,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,324,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,974,63,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,258,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,889,64,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,240,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,851,65,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,460,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1080,66,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,397,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,985,67,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,383,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1161,68,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,521,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1276,69,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,495,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1224,70,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,268,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1039,71,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,329,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1101,72,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,267,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,996,73,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,275,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,891,74,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,327,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,925,75,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,320,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1089,76,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,504,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1138,77,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,355,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,962,78,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,690,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1320,79,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,337,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,961,80,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,641,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1230,81,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,793,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1402,82,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,259,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,905,83,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,468,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1082,84,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,1178,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1810,85,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,482,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1111,86,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,498,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1129,87,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,267,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,876,88,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,416,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1010,89,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,461,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1050,90,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,1246,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,1870,91,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,406,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1019,92,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,241,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1027,93,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,156,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,909,94,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,341,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,946,95,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,197,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,961,96,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,341,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1068,97,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,325,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1061,98,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,426,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1173,99,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,289,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1090,100,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,688,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1302,101,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,368,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,985,102,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,662,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1260,103,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,236,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,890,104,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,391,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1022,105,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,297,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,956,106,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,273,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,894,107,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,257,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,853,108,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,247,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,880,109,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,256,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,889,110,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,357,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,973,111,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,412,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1021,112,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,871,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1497,113,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,d607c92eb910dd4742fa3c2a814c158fb88a546c76f79e907e2209f306060dfa,2086.658613920212,False,keypress,testRsp,394,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,985,114,DiscriminationTrials
