Subj_num,Trial_num,nDelay_length,nComp_onset,nComp_length,Correctness,nPresent_order
's28',289,4,5,1,1,2
's28',290,4,8,2,1,2
's28',291,4,9,1,1,2
's28',292,4,5,4,1,2
's28',293,4,8,4,1,2
's28',294,4,9,6,1,2
's28',295,4,5,5,1,2
's28',296,4,5,2,0,2
's28',297,4,8,3,1,2
's28',298,4,8,2,1,2
's28',299,4,8,6,1,2
's28',300,4,5,2,0,2
's28',301,4,9,3,1,2
's28',302,4,8,4,1,2
's28',303,4,8,2,1,2
's28',304,4,8,1,1,2
's28',305,4,5,3,0,2
's28',306,4,9,6,1,2
's28',307,4,9,4,1,2
's28',308,4,9,3,1,2
's28',309,4,9,1,1,2
's28',310,4,9,2,1,2
's28',311,4,5,1,1,2
's28',312,4,9,3,0,2
's28',313,4,5,6,1,2
's28',314,4,8,2,0,2
's28',315,4,8,2,1,2
's28',316,4,8,6,1,2
's28',317,4,8,2,0,2
's28',318,4,8,3,1,2
's28',319,4,9,4,1,2
's28',320,4,8,1,1,2
's28',321,4,5,6,1,2
's28',322,4,5,4,1,2
's28',323,4,9,1,1,2
's28',324,4,5,1,1,2
's28',325,4,9,2,0,2
's28',326,4,9,5,1,2
's28',327,4,9,6,1,2
's28',328,4,5,6,1,2
's28',329,4,9,3,0,2
's28',330,4,9,2,1,2
's28',331,4,8,1,1,2
's28',332,4,9,3,0,2
's28',333,4,5,3,0,2
's28',334,4,9,5,1,2
's28',335,4,8,2,0,2
's28',336,4,5,1,1,2
's28',337,4,9,6,1,2
's28',338,4,5,4,1,2
's28',339,4,9,4,1,2
's28',340,4,8,1,1,2
's28',341,4,8,6,1,2
's28',342,4,9,2,1,2
's28',343,4,9,4,0,2
's28',344,4,5,4,1,2
's28',345,4,8,5,1,2
's28',346,4,5,6,1,2
's28',347,4,5,4,1,2
's28',348,4,9,6,1,2
's28',349,4,9,6,1,2
's28',350,4,9,4,1,2
's28',351,4,8,1,1,2
's28',352,4,9,6,1,2
's28',353,4,8,5,1,2
's28',354,4,9,6,1,2
's28',355,4,8,2,1,2
's28',356,4,5,3,1,2
's28',357,4,5,5,1,2
's28',358,4,5,2,1,2
's28',359,4,5,2,1,2
's28',360,4,9,1,1,2
's28',361,4,5,6,1,2
's28',362,4,8,5,1,2
's28',363,4,8,2,1,2
's28',364,4,9,5,1,2
's28',365,4,8,4,1,2
's28',366,4,8,5,1,2
's28',367,4,5,2,0,2
's28',368,4,9,2,1,2
's28',369,4,5,2,0,2
's28',370,4,8,4,0,2
's28',371,4,8,3,1,2
's28',372,4,9,3,1,2
's28',373,4,5,5,1,2
's28',374,4,9,1,1,2
's28',375,4,5,4,1,2
's28',376,4,9,2,1,2
's28',377,4,8,3,1,2
's28',378,4,9,6,1,2
's28',379,4,8,3,0,2
's28',380,4,8,3,0,2
's28',381,4,9,3,1,2
's28',382,4,8,3,1,2
's28',383,4,5,6,1,2
's28',384,4,8,5,1,2
's28',385,4,8,1,1,2
's28',386,4,9,5,1,2
's28',387,4,5,5,1,2
's28',388,4,5,5,1,2
's28',389,4,8,1,1,2
's28',390,4,8,5,1,2
's28',391,4,8,4,1,2
's28',392,4,5,3,1,2
's28',393,4,5,4,0,2
's28',394,4,8,1,1,2
's28',395,4,8,5,1,2
's28',396,4,5,1,1,2
's28',397,4,8,6,1,2
's28',398,4,9,6,1,2
's28',399,4,8,6,1,2
's28',400,4,9,2,1,2
's28',401,4,9,6,1,2
's28',402,4,5,3,1,2
's28',403,4,8,5,1,2
's28',404,4,8,3,0,2
's28',405,4,9,5,1,2
's28',406,4,5,6,1,2
's28',407,4,5,3,0,2
's28',408,4,5,3,0,2
's28',409,4,9,5,0,2
's28',410,4,5,5,1,2
's28',411,4,8,6,1,2
's28',412,4,9,3,0,2
's28',413,4,5,3,1,2
's28',414,4,9,3,1,2
's28',415,4,5,5,0,2
's28',416,4,9,5,1,2
's28',417,4,5,2,1,2
's28',418,4,9,4,0,2
's28',419,4,9,4,1,2
's28',420,4,8,4,1,2
's28',421,4,5,1,1,2
's28',422,4,9,2,1,2
's28',423,4,9,5,1,2
's28',424,4,9,1,1,2
's28',425,4,9,4,1,2
's28',426,4,5,4,0,2
's28',427,4,9,1,1,2
's28',428,4,8,2,1,2
's28',429,4,8,4,1,2
's28',430,4,8,3,1,2
's28',431,4,5,3,0,2
's28',432,4,5,2,0,2
's29',1,2,8,6,0,2
's29',2,2,9,2,1,2
's29',3,2,8,2,1,2
's29',4,2,9,3,0,2
's29',5,2,9,4,1,2
's29',6,2,8,1,1,2
's29',7,2,9,3,0,2
's29',8,2,9,6,1,2
's29',9,2,8,5,1,2
's29',10,2,9,6,1,2
's29',11,2,5,5,0,2
's29',12,2,9,5,1,2
's29',13,2,9,2,1,2
's29',14,2,8,5,1,2
's29',15,2,5,1,1,2
's29',16,2,5,6,1,2
's29',17,2,9,6,1,2
's29',18,2,5,5,1,2
's29',19,2,5,5,0,2
's29',20,2,8,5,0,2
's29',21,2,5,4,0,2
's29',22,2,5,2,1,2
's29',23,2,9,2,1,2
's29',24,2,9,4,1,2
's29',25,2,9,5,1,2
's29',26,2,8,5,1,2
's29',27,2,5,6,1,2
's29',28,2,9,6,1,2
's29',29,2,9,4,0,2
's29',30,2,8,5,0,2
's29',31,2,8,1,1,2
's29',32,2,8,4,0,2
's29',33,2,9,6,1,2
's29',34,2,8,4,1,2
's29',35,2,5,1,1,2
's29',36,2,9,4,0,2
's29',37,2,8,5,1,2
's29',38,2,5,6,1,2
's29',39,2,9,3,1,2
's29',40,2,8,2,1,2
's29',41,2,8,4,0,2
's29',42,2,9,4,1,2
's29',43,2,9,5,1,2
's29',44,2,9,5,1,2
's29',45,2,5,2,1,2
's29',46,2,9,3,1,2
's29',47,2,8,3,1,2
's29',48,2,5,5,1,2
's29',49,2,9,1,1,2
's29',50,2,5,2,1,2
's29',51,2,8,1,1,2
's29',52,2,5,1,1,2
's29',53,2,9,1,1,2
's29',54,2,5,3,0,2
's29',55,2,8,1,1,2
's29',56,2,5,3,1,2
's29',57,2,5,1,1,2
's29',58,2,8,2,0,2
's29',59,2,9,5,1,2
's29',60,2,9,4,1,2
's29',61,2,5,1,1,2
's29',62,2,5,4,1,2
's29',63,2,8,5,1,2
's29',64,2,8,3,1,2
's29',65,2,8,2,1,2
's29',66,2,8,1,0,2
's29',67,2,5,3,1,2
's29',68,2,8,1,1,2
's29',69,2,9,3,0,2
's29',70,2,5,5,1,2
's29',71,2,8,3,0,2
's29',72,2,8,2,1,2
's29',73,2,5,6,1,2
's29',74,2,8,1,0,2
's29',75,2,8,3,1,2
's29',76,2,5,5,0,2
's29',77,2,8,4,1,2
's29',78,2,5,3,0,2
's29',79,2,9,5,0,2
's29',80,2,8,2,1,2
's29',81,2,5,1,1,2
's29',82,2,8,2,1,2
's29',83,2,8,3,0,2
's29',84,2,8,2,0,2
's29',85,2,8,1,1,2
's29',86,2,9,4,1,2
's29',87,2,5,5,0,2
's29',88,2,5,2,0,2
's29',89,2,5,2,1,2
's29',90,2,5,4,0,2
's29',91,2,9,1,0,2
's29',92,2,9,3,1,2
's29',93,2,5,6,1,2
's29',94,2,9,3,0,2
's29',95,2,9,5,0,2
's29',96,2,8,5,1,2
's29',97,2,8,5,1,2
's29',98,2,9,1,1,2
's29',99,2,9,4,1,2
's29',100,2,8,4,0,2
's29',101,2,5,6,1,2
's29',102,2,5,4,0,2
's29',103,2,5,6,1,2
's29',104,2,9,1,1,2
's29',105,2,5,6,1,2
's29',106,2,8,5,1,2
's29',107,2,9,4,1,2
's29',108,2,9,4,0,2
's29',109,2,5,3,0,2
's29',110,2,5,4,1,2
's29',111,2,5,4,0,2
's29',112,2,5,1,1,2
's29',113,2,9,3,1,2
's29',114,2,8,6,1,2
's29',115,2,9,5,1,2
's29',116,2,9,6,0,2
's29',117,2,9,1,1,2
's29',118,2,5,1,0,2
's29',119,2,9,2,0,2
's29',120,2,9,2,0,2
's29',121,2,5,3,1,2
's29',122,2,8,6,1,2
's29',123,2,9,1,1,2
's29',124,2,8,1,1,2
's29',125,2,8,4,1,2
's29',126,2,5,2,1,2
's29',127,2,8,6,1,2
's29',128,2,5,3,1,2
's29',129,2,9,3,0,2
's29',130,2,9,6,0,2
's29',131,2,9,2,1,2
's29',132,2,5,5,1,2
's29',133,2,9,3,1,2
's29',134,2,9,4,0,2
's29',135,2,5,2,0,2
's29',136,2,5,4,0,2
's29',137,2,9,5,1,2
's29',138,2,5,1,1,2
's29',139,2,5,4,0,2
's29',140,2,5,4,0,2
's29',141,2,5,2,1,2
's29',142,2,9,2,1,2
's29',143,2,5,2,0,2
's29',144,2,5,3,0,2
's29',145,2,9,1,1,2
's29',146,2,8,3,0,2
's29',147,2,5,6,1,2
's29',148,2,8,5,0,2
's29',149,2,5,2,0,2
's29',150,2,5,1,0,2
's29',151,2,8,2,1,2
's29',152,2,8,1,1,2
's29',153,2,9,4,1,2
's29',154,2,5,6,1,2
's29',155,2,8,6,1,2
's29',156,2,8,2,1,2
's29',157,2,5,2,1,2
's29',158,2,5,4,1,2
's29',159,2,9,6,1,2
's29',160,2,9,2,1,2
's29',161,2,8,1,0,2
's29',162,2,9,6,1,2
's29',163,2,9,1,0,2
's29',164,2,5,6,0,2
's29',165,2,8,4,0,2
's29',166,2,8,1,1,2
's29',167,2,8,3,0,2
's29',168,2,5,5,1,2
's29',169,2,5,1,1,2
's29',170,2,8,4,1,2
's29',171,2,9,2,1,2
's29',172,2,8,3,1,2
's29',173,2,5,3,0,2
's29',174,2,5,5,0,2
's29',175,2,8,5,1,2
's29',176,2,8,3,1,2
's29',177,2,9,1,1,2
's29',178,2,8,3,1,2
's29',179,2,8,6,1,2
's29',180,2,8,2,1,2
's29',181,2,8,4,0,2
's29',182,2,5,3,1,2
's29',183,2,8,3,0,2
's29',184,2,5,3,1,2
's29',185,2,9,3,0,2
's29',186,2,9,1,1,2
's29',187,2,8,6,1,2
's29',188,2,9,5,1,2
's29',189,2,9,6,1,2
's29',190,2,5,6,0,2
's29',191,2,8,4,1,2
's29',192,2,9,3,1,2
's29',193,2,8,6,1,2
's29',194,2,5,3,1,2
's29',195,2,9,5,1,2
's29',196,2,8,6,1,2
's29',197,2,8,4,0,2
's29',198,2,8,2,1,2
's29',199,2,9,2,0,2
's29',200,2,9,1,1,2
's29',201,2,5,1,1,2
's29',202,2,9,2,1,2
's29',203,2,8,6,1,2
's29',204,2,9,6,1,2
's29',205,2,5,5,0,2
's29',206,2,9,6,0,2
's29',207,2,5,4,1,2
's29',208,2,5,2,0,2
's29',209,2,9,5,0,2
's29',210,2,8,3,0,2
's29',211,2,5,5,0,2
's29',212,2,9,2,0,2
's29',213,2,8,6,1,2
's29',214,2,8,4,0,2
's29',215,2,8,6,1,2
's29',216,2,5,4,0,2
's29',217,4,8,2,1,2
's29',218,4,5,6,1,2
's29',219,4,8,6,0,2
's29',220,4,9,6,0,2
's29',221,4,5,1,1,2
's29',222,4,8,6,1,2
's29',223,4,8,4,1,2
's29',224,4,5,5,1,2
's29',225,4,8,6,1,2
's29',226,4,5,5,1,2
's29',227,4,8,4,0,2
's29',228,4,8,1,0,2
's29',229,4,9,1,1,2
's29',230,4,8,1,1,2
's29',231,4,8,2,1,2
's29',232,4,9,6,1,2
's29',233,4,8,5,0,2
's29',234,4,8,2,0,2
's29',235,4,9,4,0,2
's29',236,4,8,5,1,2
's29',237,4,9,5,1,2
's29',238,4,5,2,1,2
's29',239,4,8,4,1,2
's29',240,4,5,5,0,2
's29',241,4,8,5,1,2
's29',242,4,8,3,1,2
's29',243,4,5,3,0,2
's29',244,4,8,3,1,2
's29',245,4,8,3,1,2
's29',246,4,5,3,0,2
's29',247,4,8,1,1,2
's29',248,4,5,6,1,2
's29',249,4,5,2,1,2
's29',250,4,5,6,1,2
's29',251,4,8,6,1,2
's29',252,4,9,4,1,2
's29',253,4,8,3,1,2
's29',254,4,9,1,1,2
's29',255,4,8,4,1,2
's29',256,4,9,4,0,2
's29',257,4,5,1,1,2
's29',258,4,9,1,1,2
's29',259,4,9,3,0,2
's29',260,4,5,4,1,2
's29',261,4,9,3,0,2
's29',262,4,9,5,0,2
's29',263,4,5,2,1,2
's29',264,4,9,4,1,2
's29',265,4,9,4,1,2
's29',266,4,8,1,1,2
's29',267,4,9,3,1,2
's29',268,4,8,6,1,2
's29',269,4,9,6,1,2
's29',270,4,8,4,1,2
's29',271,4,8,4,1,2
's29',272,4,8,5,1,2
's29',273,4,5,4,0,2
's29',274,4,5,4,1,2
's29',275,4,5,3,1,2
's29',276,4,5,3,1,2
's29',277,4,5,3,1,2
's29',278,4,9,5,1,2
's29',279,4,8,2,1,2
's29',280,4,9,5,1,2
's29',281,4,9,6,1,2
's29',282,4,5,6,1,2
's29',283,4,8,3,1,2
's29',284,4,5,2,1,2
's29',285,4,5,5,1,2
's29',286,4,9,1,1,2
's29',287,4,9,5,0,2
's29',288,4,9,3,0,2
's29',289,4,9,2,0,2
's29',290,4,9,4,0,2
's29',291,4,5,6,1,2
's29',292,4,5,1,1,2
's29',293,4,9,5,1,2
's29',294,4,5,6,1,2
's29',295,4,8,5,1,2
's29',296,4,5,2,1,2
's29',297,4,5,4,0,2
's29',298,4,9,3,1,2
's29',299,4,8,3,1,2
's29',300,4,5,4,1,2
's29',301,4,8,6,1,2
's29',302,4,9,1,1,2
's29',303,4,8,5,1,2
's29',304,4,9,2,1,2
's29',305,4,5,5,1,2
's29',306,4,5,1,1,2
's29',307,4,8,5,1,2
's29',308,4,8,2,1,2
's29',309,4,8,4,1,2
's29',310,4,8,5,1,2
's29',311,4,9,5,1,2
's29',312,4,8,4,0,2
's29',313,4,9,5,1,2
's29',314,4,9,4,0,2
's29',315,4,8,2,0,2
's29',316,4,9,4,0,2
's29',317,4,9,2,0,2
's29',318,4,5,1,1,2
's29',319,4,9,4,0,2
's29',320,4,8,1,1,2
's29',321,4,5,1,0,2
's29',322,4,9,2,1,2
's29',323,4,8,1,1,2
's29',324,4,8,6,1,2
's29',325,4,9,6,1,2
's29',326,4,5,6,1,2
's29',327,4,9,3,0,2
's29',328,4,5,4,0,2
's29',329,4,9,2,1,2
's29',330,4,9,6,1,2
's29',331,4,8,4,1,2
's29',332,4,5,1,1,2
's29',333,4,8,4,1,2
's29',334,4,5,2,1,2
's29',335,4,5,3,1,2
's29',336,4,9,5,1,2
's29',337,4,9,2,1,2
's29',338,4,9,2,0,2
's29',339,4,8,3,0,2
's29',340,4,5,6,1,2
's29',341,4,5,5,0,2
's29',342,4,9,2,1,2
's29',343,4,8,1,1,2
's29',344,4,9,6,1,2
's29',345,4,9,1,1,2
's29',346,4,5,3,1,2
's29',347,4,5,4,1,2
's29',348,4,8,3,0,2
's29',349,4,9,3,0,2
's29',350,4,5,5,1,2
's29',351,4,5,6,0,2
's29',352,4,8,6,1,2
's29',353,4,9,6,1,2
's29',354,4,8,3,1,2
's29',355,4,5,4,1,2
's29',356,4,5,2,1,2
's29',357,4,9,3,0,2
's29',358,4,9,5,1,2
's29',359,4,5,6,1,2
's29',360,4,9,5,1,2
's29',361,4,5,4,0,2
's29',362,4,8,3,1,2
's29',363,4,9,3,0,2
's29',364,4,9,1,1,2
's29',365,4,9,2,1,2
's29',366,4,5,1,1,2
's29',367,4,8,6,1,2
's29',368,4,8,6,0,2
's29',369,4,5,6,0,2
's29',370,4,5,2,1,2
's29',371,4,5,2,0,2
's29',372,4,9,1,1,2
's29',373,4,8,1,1,2
's29',374,4,5,1,1,2
's29',375,4,5,3,0,2
's29',376,4,5,2,1,2
's29',377,4,9,5,1,2
's29',378,4,9,6,1,2
's29',379,4,8,6,1,2
's29',380,4,9,1,1,2
's29',381,4,8,1,1,2
's29',382,4,5,3,0,2
's29',383,4,5,5,1,2
's29',384,4,5,2,0,2
's29',385,4,5,5,0,2
's29',386,4,5,1,1,2
's29',387,4,8,2,1,2
's29',388,4,9,1,1,2
's29',389,4,5,5,1,2
's29',390,4,9,1,1,2
's29',391,4,8,5,1,2
's29',392,4,5,6,1,2
's29',393,4,9,2,1,2
's29',394,4,5,1,1,2
's29',395,4,8,2,1,2
's29',396,4,9,6,1,2
's29',397,4,9,2,1,2
's29',398,4,5,4,1,2
's29',399,4,8,2,1,2
's29',400,4,9,2,0,2
's29',401,4,8,6,0,2
's29',402,4,8,1,1,2
's29',403,4,5,4,1,2
's29',404,4,5,3,1,2
's29',405,4,9,3,0,2
's29',406,4,8,3,1,2
's29',407,4,8,2,0,2
's29',408,4,8,3,1,2
's29',409,4,9,3,0,2
's29',410,4,5,3,0,2
's29',411,4,8,5,1,2
's29',412,4,8,4,1,2
's29',413,4,9,4,0,2
's29',414,4,8,2,1,2
's29',415,4,8,1,1,2
's29',416,4,5,5,1,2
's29',417,4,9,4,1,2
's29',418,4,9,6,0,2
's29',419,4,5,4,1,2
's29',420,4,9,1,1,2
's29',421,4,5,5,0,2
's29',422,4,9,3,1,2
's29',423,4,8,5,1,2
's29',424,4,8,4,1,2
's29',425,4,5,1,1,2
's29',426,4,8,5,0,2
's29',427,4,5,3,1,2
's29',428,4,5,2,1,2
's29',429,4,8,2,1,2
's29',430,4,9,6,1,2
's29',431,4,9,4,0,2
's29',432,4,8,1,1,2
's30',1,2,9,6,1,2
's30',2,2,9,6,1,2
's30',3,2,8,2,1,2
's30',4,2,9,1,1,2
's30',5,2,5,5,1,2
's30',6,2,5,1,1,2
's30',7,2,5,4,1,2
's30',8,2,8,5,1,2
's30',9,2,9,2,1,2
's30',10,2,5,2,1,2
's30',11,2,5,6,1,2
's30',12,2,8,3,0,2
's30',13,2,5,6,1,2
's30',14,2,8,2,1,2
's30',15,2,9,5,1,2
's30',16,2,9,3,0,2
's30',17,2,5,6,1,2
's30',18,2,8,1,1,2
's30',19,2,5,1,1,2
's30',20,2,9,4,1,2
's30',21,2,9,2,1,2
's30',22,2,5,6,1,2
's30',23,2,5,3,1,2
's30',24,2,9,3,1,2
's30',25,2,8,2,1,2
's30',26,2,5,3,1,2
's30',27,2,9,1,1,2
's30',28,2,8,6,1,2
's30',29,2,8,4,1,2
's30',30,2,8,1,1,2
's30',31,2,5,3,1,2
's30',32,2,5,6,1,2
's30',33,2,9,4,1,2
's30',34,2,8,5,1,2
's30',35,2,9,2,1,2
's30',36,2,8,2,1,2
's30',37,2,5,5,0,2
's30',38,2,8,4,0,2
's30',39,2,8,1,1,2
's30',40,2,8,4,1,2
's30',41,2,9,2,0,2
's30',42,2,5,5,1,2
's30',43,2,8,5,1,2
's30',44,2,8,6,1,2
's30',45,2,5,4,0,2
's30',46,2,8,3,1,2
's30',47,2,9,5,1,2
's30',48,2,8,6,1,2
's30',49,2,5,2,1,2
's30',50,2,5,1,1,2
's30',51,2,5,5,0,2
's30',52,2,9,5,1,2
's30',53,2,8,6,1,2
's30',54,2,9,5,1,2
's30',55,2,9,1,1,2
's30',56,2,5,3,1,2
's30',57,2,5,1,1,2
's30',58,2,8,6,1,2
's30',59,2,9,4,1,2
's30',60,2,8,3,0,2
's30',61,2,9,4,0,2
's30',62,2,9,5,1,2
's30',63,2,8,6,1,2
's30',64,2,8,2,1,2
's30',65,2,8,4,1,2
's30',66,2,9,2,1,2
's30',67,2,9,3,1,2
's30',68,2,9,3,1,2
's30',69,2,5,4,0,2
's30',70,2,5,3,1,2
's30',71,2,8,3,1,2
's30',72,2,9,1,1,2
's30',73,2,9,6,1,2
's30',74,2,5,2,1,2
's30',75,2,8,5,1,2
's30',76,2,8,3,1,2
's30',77,2,8,5,1,2
's30',78,2,8,6,1,2
's30',79,2,9,6,1,2
's30',80,2,8,1,1,2
's30',81,2,5,2,1,2
's30',82,2,8,2,1,2
's30',83,2,9,3,0,2
's30',84,2,8,2,0,2
's30',85,2,8,4,1,2
's30',86,2,8,3,1,2
's30',87,2,9,2,1,2
's30',88,2,9,4,1,2
's30',89,2,9,6,1,2
's30',90,2,9,2,1,2
's30',91,2,8,6,1,2
's30',92,2,8,2,1,2
's30',93,2,8,1,1,2
's30',94,2,9,4,0,2
's30',95,2,8,1,1,2
's30',96,2,9,4,1,2
's30',97,2,5,1,1,2
's30',98,2,8,5,0,2
's30',99,2,9,6,1,2
's30',100,2,9,6,1,2
's30',101,2,9,2,1,2
's30',102,2,5,5,0,2
's30',103,2,5,4,1,2
's30',104,2,8,6,1,2
's30',105,2,5,1,1,2
's30',106,2,5,2,1,2
's30',107,2,8,3,1,2
's30',108,2,5,5,1,2
's30',109,2,5,3,0,2
's30',110,2,5,4,1,2
's30',111,2,5,5,1,2
's30',112,2,9,4,1,2
's30',113,2,5,6,1,2
's30',114,2,5,2,1,2
's30',115,2,5,6,1,2
's30',116,2,8,2,1,2
's30',117,2,9,4,1,2
's30',118,2,9,3,0,2
's30',119,2,9,3,1,2
's30',120,2,8,4,1,2
's30',121,2,5,1,1,2
's30',122,2,8,3,0,2
's30',123,2,8,5,1,2
's30',124,2,5,5,0,2
's30',125,2,5,1,1,2
's30',126,2,8,6,1,2
's30',127,2,9,1,1,2
's30',128,2,8,6,1,2
's30',129,2,9,1,1,2
's30',130,2,9,2,1,2
's30',131,2,9,6,1,2
's30',132,2,5,4,0,2
's30',133,2,9,3,1,2
's30',134,2,8,6,1,2
's30',135,2,5,4,1,2
's30',136,2,5,2,1,2
's30',137,2,8,2,1,2
's30',138,2,9,5,1,2
's30',139,2,9,2,0,2
's30',140,2,8,5,1,2
's30',141,2,8,1,1,2
's30',142,2,5,3,0,2
's30',143,2,9,3,0,2
's30',144,2,8,2,1,2
's30',145,2,5,6,1,2
's30',146,2,8,4,1,2
's30',147,2,8,4,1,2
's30',148,2,9,5,1,2
's30',149,2,8,5,1,2
's30',150,2,9,5,1,2
's30',151,2,9,6,1,2
's30',152,2,9,5,1,2
's30',153,2,5,2,1,2
's30',154,2,5,3,0,2
's30',155,2,5,6,1,2
's30',156,2,9,5,1,2
's30',157,2,9,2,1,2
's30',158,2,8,4,1,2
's30',159,2,5,4,0,2
's30',160,2,9,2,1,2
's30',161,2,8,4,1,2
's30',162,2,5,5,1,2
's30',163,2,5,3,0,2
's30',164,2,9,3,0,2
's30',165,2,5,3,1,2
's30',166,2,5,6,1,2
's30',167,2,9,1,1,2
's30',168,2,5,1,1,2
's30',169,2,8,3,0,2
's30',170,2,5,4,0,2
's30',171,2,9,6,1,2
's30',172,2,9,4,1,2
's30',173,2,5,3,1,2
's30',174,2,9,6,1,2
's30',175,2,5,2,1,2
's30',176,2,8,1,1,2
's30',177,2,5,1,1,2
's30',178,2,8,1,1,2
's30',179,2,5,5,1,2
's30',180,2,5,6,1,2
's30',181,2,9,1,1,2
's30',182,2,5,6,1,2
's30',183,2,9,3,0,2
's30',184,2,9,1,1,2
's30',185,2,8,1,1,2
's30',186,2,8,1,1,2
's30',187,2,9,5,1,2
's30',188,2,8,5,1,2
's30',189,2,5,4,1,2
's30',190,2,9,4,1,2
's30',191,2,9,1,1,2
's30',192,2,8,5,1,2
's30',193,2,5,2,1,2
's30',194,2,5,5,1,2
's30',195,2,5,4,0,2
's30',196,2,5,3,1,2
's30',197,2,5,4,0,2
's30',198,2,9,1,1,2
's30',199,2,5,2,1,2
's30',200,2,9,6,1,2
's30',201,2,8,3,1,2
's30',202,2,5,1,1,2
's30',203,2,8,3,0,2
's30',204,2,9,4,1,2
's30',205,2,8,3,0,2
's30',206,2,9,5,1,2
's30',207,2,5,1,1,2
's30',208,2,9,3,0,2
's30',209,2,8,1,1,2
's30',210,2,5,5,0,2
's30',211,2,8,5,1,2
's30',212,2,9,1,1,2
's30',213,2,8,4,1,2
's30',214,2,8,2,1,2
's30',215,2,5,2,1,2
's30',216,2,8,4,1,2
's30',217,4,8,3,0,2
's30',218,4,8,1,1,2
's30',219,4,9,1,1,2
's30',220,4,5,1,1,2
's30',221,4,5,2,1,2
's30',222,4,9,1,0,2
's30',223,4,5,1,1,2
's30',224,4,8,5,1,2
's30',225,4,5,6,1,2
's30',226,4,9,1,1,2
's30',227,4,5,6,1,2
's30',228,4,8,5,1,2
's30',229,4,8,2,0,2
's30',230,4,9,2,0,2
's30',231,4,8,2,0,2
's30',232,4,8,3,1,2
's30',233,4,8,6,1,2
's30',234,4,5,1,0,2
's30',235,4,8,3,0,2
's30',236,4,9,5,1,2
's30',237,4,8,6,1,2
's30',238,4,9,6,1,2
's30',239,4,5,3,0,2
's30',240,4,8,5,1,2
's30',241,4,5,6,1,2
's30',242,4,8,6,0,2
's30',243,4,8,4,1,2
's30',244,4,5,4,0,2
's30',245,4,8,4,1,2
's30',246,4,8,4,0,2
's30',247,4,5,4,1,2
's30',248,4,8,2,1,2
's30',249,4,8,1,1,2
's30',250,4,5,3,1,2
's30',251,4,8,1,1,2
's30',252,4,9,1,1,2
's30',253,4,9,5,1,2
's30',254,4,5,1,1,2
's30',255,4,8,4,0,2
's30',256,4,9,2,1,2
's30',257,4,8,5,1,2
's30',258,4,9,5,1,2
's30',259,4,5,2,1,2
's30',260,4,9,2,0,2
's30',261,4,9,4,1,2
's30',262,4,5,5,1,2
's30',263,4,9,4,1,2
's30',264,4,9,6,1,2
's30',265,4,5,3,0,2
's30',266,4,9,5,1,2
's30',267,4,9,5,1,2
's30',268,4,8,2,1,2
's30',269,4,9,4,1,2
's30',270,4,9,1,1,2
's30',271,4,8,5,1,2
's30',272,4,8,5,1,2
's30',273,4,8,6,1,2
's30',274,4,5,5,1,2
's30',275,4,5,5,1,2
's30',276,4,5,4,0,2
's30',277,4,5,4,1,2
's30',278,4,5,4,1,2
's30',279,4,9,6,1,2
's30',280,4,8,3,0,2
's30',281,4,9,6,1,2
's30',282,4,8,1,1,2
's30',283,4,8,4,0,2
's30',284,4,5,3,1,2
's30',285,4,5,1,1,2
's30',286,4,5,6,1,2
's30',287,4,9,2,1,2
's30',288,4,9,6,1,2
's30',289,4,9,4,1,2
's30',290,4,9,3,0,2
's30',291,4,9,5,0,2
's30',292,4,8,1,1,2
's30',293,4,5,2,1,2
's30',294,4,9,6,1,2
's30',295,4,8,1,1,2
's30',296,4,8,6,1,2
's30',297,4,5,3,1,2
's30',298,4,5,5,1,2
's30',299,4,9,4,1,2
's30',300,4,8,4,1,2
's30',301,4,5,5,1,2
's30',302,4,9,1,1,2
's30',303,4,9,2,1,2
's30',304,4,8,6,1,2
's30',305,4,9,3,1,2
's30',306,4,5,6,1,2
's30',307,4,5,2,1,2
's30',308,4,8,6,1,2
's30',309,4,5,1,1,2
's30',310,4,8,3,1,2
's30',311,4,8,5,0,2
's30',312,4,8,6,1,2
's30',313,4,9,6,1,2
's30',314,4,8,5,1,2
's30',315,4,9,6,1,2
's30',316,4,9,5,0,2
's30',317,4,8,3,1,2
's30',318,4,9,5,1,2
's30',319,4,9,3,1,2
's30',320,4,5,2,1,2
's30',321,4,9,5,1,2
's30',322,4,8,2,1,2
's30',323,4,5,2,1,2
's30',324,4,9,3,1,2
's30',325,4,8,2,1,2
's30',326,4,9,1,1,2
's30',327,4,8,1,1,2
's30',328,4,9,4,1,2
's30',329,4,5,5,1,2
's30',330,4,9,3,0,2
's30',331,4,8,5,1,2
's30',332,4,5,2,1,2
's30',333,4,8,5,1,2
's30',334,4,5,3,0,2
's30',335,4,5,4,0,2
's30',336,4,9,6,1,2
's30',337,4,9,3,0,2
's30',338,4,9,3,1,2
's30',339,4,8,4,0,2
's30',340,4,8,1,1,2
's30',341,4,5,6,1,2
's30',342,4,9,3,0,2
's30',343,4,8,2,1,2
's30',344,4,9,2,1,2
's30',345,4,5,4,1,2
's30',346,4,5,5,1,2
's30',347,4,8,4,0,2
's30',348,4,9,4,0,2
's30',349,4,5,6,1,2
's30',350,4,8,1,1,2
's30',351,4,9,1,1,2
's30',352,4,8,4,1,2
's30',353,4,5,5,0,2
's30',354,4,5,3,1,2
