,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,Correct,Shorter,main_task_easiest_pass,onset,delay,comparison,order,key
3123,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,242.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,5495,350,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,5,2,2,empty,Filled
3124,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,351.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,5757,351,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,8,2,3,empty,Filled
3125,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_s_F,300.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,5586,352,e_maintaskTrials_2_s,maintaskTrials,e0c77,0,0,True,8,2,2,empty,Filled
3126,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,200.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,5507,353,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,5,2,4,empty,Filled
3127,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_l_J,236.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,5562,354,e_maintaskTrials_2_l,maintaskTrials,e0c77,0,1,True,5,2,5,empty,Filled
3128,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,369.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,4659,355,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,8,2,1,empty,Filled
3129,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,558.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,6012,356,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,8,2,6,empty,Filled
3130,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,549.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,5370,357,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,5,2,6,empty,Filled
3131,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,232.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,4638,358,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,9,2,1,empty,Filled
3132,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,1094.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,6437,359,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,5,2,4,empty,Filled
3133,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,608.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_92,6004,360,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,9,2,2,empty,Filled
3134,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_s_F,272.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,5029,361,e_maintaskTrials_2_s,maintaskTrials,e0c77,0,0,True,5,2,2,empty,Filled
3135,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,294.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,5694,362,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,8,2,6,empty,Filled
3136,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_l_J,238.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,5592,363,e_maintaskTrials_2_l,maintaskTrials,e0c77,0,1,True,5,2,6,empty,Filled
3137,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,318.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,5608,364,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,8,2,1,empty,Filled
3138,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,256.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_94,5768,365,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,9,2,4,empty,Filled
3139,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_l_J,390.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,5782,366,e_maintaskTrials_2_l,maintaskTrials,e0c77,0,1,True,5,2,5,empty,Filled
3140,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,266.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_95,5215,367,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,9,2,5,empty,Filled
3141,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,253.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,5538,368,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,5,2,3,empty,Filled
3142,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_l_J,656.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_85,6087,369,e_maintaskTrials_2_l,maintaskTrials,e0c77,0,1,True,8,2,5,empty,Filled
3143,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,325.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_51,5564,370,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,5,2,1,empty,Filled
3144,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,4056.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,8557,371,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,9,2,6,empty,Filled
3145,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_s_F,185.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,5595,372,e_maintaskTrials_2_s,maintaskTrials,e0c77,0,0,True,8,2,2,empty,Filled
3146,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,180.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_84,4536,373,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,8,2,4,empty,Filled
3147,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,313.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,5735,374,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,9,2,1,empty,Filled
3148,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_s_F,642.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,6047,375,e_maintaskTrials_2_s,maintaskTrials,e0c77,0,0,True,8,2,3,empty,Filled
3149,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_s_F,331.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_93,5791,376,e_maintaskTrials_2_s,maintaskTrials,e0c77,0,0,True,9,2,3,empty,Filled
3150,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_l_J,427.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_85,4803,377,e_maintaskTrials_2_l,maintaskTrials,e0c77,0,1,True,8,2,5,empty,Filled
3151,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_s_F,584.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_92,6076,378,e_maintaskTrials_2_s,maintaskTrials,e0c77,0,0,True,9,2,2,empty,Filled
3152,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,187.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,5598,379,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,8,2,6,empty,Filled
3153,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,455.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,4718,380,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,5,2,4,empty,Filled
3154,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,194.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_95,4626,381,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,9,2,5,empty,Filled
3155,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,566.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,4816,382,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,5,2,5,empty,Filled
3156,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_s_F,381.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,5783,383,e_maintaskTrials_2_s,maintaskTrials,e0c77,0,0,True,9,2,1,empty,Filled
3157,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,538.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,4843,384,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,5,2,6,empty,Filled
3158,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,253.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_94,5675,385,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,9,2,4,empty,Filled
3159,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,89.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,5382,386,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,5,2,2,empty,Filled
3160,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_s_F,194.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,4432,387,e_maintaskTrials_2_s,maintaskTrials,e0c77,0,0,True,5,2,3,empty,Filled
3161,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_l_J,480.0,['Longer'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_84,5969,388,e_maintaskTrials_2_l,maintaskTrials,e0c77,0,1,True,8,2,4,empty,Filled
3162,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_s_F,278.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,4541,389,e_maintaskTrials_2_s,maintaskTrials,e0c77,0,0,True,8,2,1,empty,Filled
3163,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_s_F,225.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_93,4767,390,e_maintaskTrials_2_s,maintaskTrials,e0c77,0,0,True,9,2,3,empty,Filled
3164,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,256.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_51,5505,391,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,5,2,1,empty,Filled
3165,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_s_F,171.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,5507,392,e_maintaskTrials_2_s,maintaskTrials,e0c77,0,0,True,8,2,2,empty,Filled
3166,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,234.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,4702,393,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,9,2,6,empty,Filled
3167,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_s_F,127.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,4447,394,e_maintaskTrials_2_s,maintaskTrials,e0c77,0,0,True,8,2,3,empty,Filled
3168,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,212.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_84,4612,395,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,8,2,4,empty,Filled
3169,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,345.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_93,4755,396,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,9,2,3,empty,Filled
3170,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,250.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_81,5549,397,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,8,2,1,empty,Filled
3171,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,418.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_82,5716,398,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,8,2,2,empty,Filled
3172,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,309.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,4656,399,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,9,2,1,empty,Filled
3173,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_s_F,200.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_52,4372,400,e_maintaskTrials_2_s,maintaskTrials,e0c77,0,0,True,5,2,2,empty,Filled
3174,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,213.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,4475,401,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,5,2,4,empty,Filled
3175,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,229.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_55,4530,402,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,5,2,5,empty,Filled
3176,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,396.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_85,5826,403,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,8,2,5,empty,Filled
3177,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_s_F,369.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_83,5687,404,e_maintaskTrials_2_s,maintaskTrials,e0c77,0,0,True,8,2,3,empty,Filled
3178,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,815.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_94,6303,405,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,9,2,4,empty,Filled
3179,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,320.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_56,5639,406,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,5,2,6,empty,Filled
3180,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,953.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,5964,407,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,9,2,6,empty,Filled
3181,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_s_F,426.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_92,5905,408,e_maintaskTrials_2_s,maintaskTrials,e0c77,0,0,True,9,2,2,empty,Filled
3182,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,220.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_95,4784,409,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,9,2,5,empty,Filled
3183,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,False,keypress,testresponse_s_F,381.0,['Shorter'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,4641,410,e_maintaskTrials_2_s,maintaskTrials,e0c77,0,0,True,5,2,3,empty,Filled
3184,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,265.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_86,5656,411,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,8,2,6,empty,Filled
3185,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,227.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_51,5474,412,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,5,2,1,empty,Filled
3186,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,320.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_96,4834,413,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,9,2,6,empty,Filled
3187,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,221.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_53,4482,414,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,5,2,3,empty,Filled
3188,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,320.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_91,4658,415,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,9,2,1,empty,Filled
3189,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,244.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_84,4577,416,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,8,2,4,empty,Filled
3190,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,262.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_92,5724,417,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,9,2,2,empty,Filled
3191,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_l_J,1191.0,['Longer'],choice-response,Longer,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_54,6461,418,e_maintaskTrials_2_l,maintaskTrials,e0c77,1,0,True,5,2,4,empty,Filled
3192,5ff0a827571a1af480c17fdc,Filled_empty,0,e0c7782ad62d11f1c0d4be0c07643311cd4ffe8a084c14c75180e18ff9ac4b90,3326,True,keypress,testresponse_s_F,207.0,['Shorter'],choice-response,Shorter,5ffcf97c73cd6e385a5fa726,e300ms_delay_2_51,4460,419,e_maintaskTrials_2_s,maintaskTrials,e0c77,1,1,True,5,2,1,empty,Filled
