,branch_failpass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,exp,Correct,Shorter,Onset,Length
6141,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,482,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3467,197,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,ontime,7
6142,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,461,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_4,3362,198,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,early,4
6143,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,231,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_3,3242,199,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,late,3
6144,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,170,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_7,3043,200,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,early,7
6145,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,433,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_4,3312,201,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,early,4
6146,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,334,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_8,3454,202,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,late,8
6147,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,426,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_1,3234,204,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,early,1
6148,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,398,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_2,3439,205,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,late,2
6149,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,291,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3213,206,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,ontime,3
6150,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,235,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3183,207,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,ontime,2
6151,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,291,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3346,208,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,1,ontime,5
6152,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,358,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3336,209,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,1,ontime,6
6153,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,311,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_4,3351,210,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,late,4
6154,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,346,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_3,3183,211,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,early,3
6155,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,512,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_6,3654,212,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,late,6
6156,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,445,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3499,213,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,ontime,8
6157,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,1770,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_6,4663,214,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,early,6
6158,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,793,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_2,3633,216,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,early,2
6159,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,1388,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_3,4415,217,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,late,3
6160,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,375,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3416,218,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,ontime,7
6161,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,337,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_5,3420,219,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,late,5
6162,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,431,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_5,3321,220,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,early,5
6163,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,472,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3429,221,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,ontime,4
6164,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,273,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_1,3260,222,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,late,1
6165,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,366,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_7,3476,223,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,late,7
6166,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,457,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3384,224,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,ontime,1
6167,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,335,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_8,3290,225,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,early,8
6168,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,351,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_8,3278,226,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,early,8
6169,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,330,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_3,3166,228,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,early,3
6170,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,570,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_1,3439,229,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,early,1
6171,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,245,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_4,3101,230,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,early,4
6172,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,254,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3272,231,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,ontime,6
6173,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,1344,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_5,4412,232,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,late,5
6174,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,449,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_2,3256,233,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,early,2
6175,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,896,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_7,4110,234,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,late,7
6176,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,467,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3362,235,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,ontime,3
6177,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,1327,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_3,4322,236,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,late,3
6178,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,409,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3419,237,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,ontime,7
6179,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,365,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3434,238,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,ontime,5
6180,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,1507,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_2,4519,240,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,late,2
6181,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,261,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3173,241,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,ontime,2
6182,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,308,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_6,3494,242,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,late,6
6183,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,338,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3438,243,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,ontime,8
6184,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,329,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_4,3375,244,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,late,4
6185,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,899,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_7,3848,245,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,early,7
6186,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,933,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_6,3883,246,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,early,6
6187,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,483,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_5,3380,247,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,1,early,5
6188,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,428,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_8,3564,248,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,late,8
6189,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,500,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_1,3510,249,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,late,1
6190,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,304,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3232,250,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,ontime,4
6191,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,703,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3624,252,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,ontime,1
6192,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,945,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_1,4061,253,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,late,1
6193,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,311,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_5,3447,254,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,late,5
6194,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,600,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_4,3631,255,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,late,4
6195,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,551,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3485,256,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,ontime,2
6196,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,113,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_late_delay_2_tone_Lab_7,3194,257,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,late,7
6197,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,314,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3283,258,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,ontime,7
6198,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,508,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3436,259,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,ontime,3
6199,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,330,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_8,3326,260,EXP8c_maintaskTrials_2_l,maintaskTrials,7dd9e,EXP8c,0,0,early,8
6200,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,341,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_1,3107,261,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,early,1
6201,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,321,[],choice-response,Lab,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_2,3169,262,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,0,early,2
6202,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,7dd9efe414d17044647548de0b41652641f5adbbc34a0b9f4fb6f5b04c4ef907,2235.7820689678188,False,keypress,EXP8c_testRsp,466,[],choice-response,Lap,6386964223574911aecf7675,2022-11-29 18:31:14-05:00,single_300ms_early_delay_2_tone_Lab_3,3314,263,EXP8c_maintaskTrials_2_s,maintaskTrials,7dd9e,EXP8c,0,1,early,3
