,branch_failpass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,exp,Correct,Shorter,Onset,Length
8856,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,53,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_4,3113,331,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,late,4
8857,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,396,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_4,3307,332,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,early,4
8858,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,354,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_8,3468,333,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,ontime,8
8859,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,233,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_6,3424,334,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,late,6
8860,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,93,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_6,3222,335,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,1,early,6
8861,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,764,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_7,3968,337,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,1,late,7
8862,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,419,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_3,3545,338,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,late,3
8863,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,210,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_5,3268,339,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,ontime,5
8864,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,470,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_3,3359,340,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,early,3
8865,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,551,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_7,3585,341,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,1,early,7
8866,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,149,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_3,3187,342,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,ontime,3
8867,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,300,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_1,3247,343,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,early,1
8868,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,993,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_8,4046,344,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,1,early,8
8869,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,300,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_7,3417,345,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,ontime,7
8870,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,237,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_1,3313,346,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,ontime,1
8871,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,514,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_2,3562,347,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,early,2
8872,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,314,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_8,3549,349,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,late,8
8873,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,1062,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_6,4155,350,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,1,ontime,6
8874,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,597,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_1,3680,351,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,late,1
8875,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,271,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_5,3256,352,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,early,5
8876,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,731,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_4,3872,353,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,0,ontime,4
8877,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,386,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_2,3394,354,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,ontime,2
8878,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,785,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_5,4164,355,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,1,late,5
8879,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,532,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_2,3636,356,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,late,2
8880,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,230,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_4,3250,357,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,0,ontime,4
8881,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,377,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_1,3378,358,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,late,1
8882,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,237,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_1,3246,359,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,0,ontime,1
8883,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,429,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_6,3434,361,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,early,6
8884,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,398,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_3,3357,362,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,early,3
8885,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,1368,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_8,4420,363,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,early,8
8886,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,237,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_7,3426,364,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,late,7
8887,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,578,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_4,3447,365,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,early,4
8888,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,191,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_6,3294,366,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,ontime,6
8889,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,713,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_5,3832,367,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,1,late,5
8890,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,509,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_1,3398,368,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,early,1
8891,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,293,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_7,3429,369,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,ontime,7
8892,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,1243,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_6,4433,370,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,late,6
8893,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,563,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_2,3580,371,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,ontime,2
8894,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,367,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_2,3465,373,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,late,2
8895,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,696,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_3,3711,374,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,ontime,3
8896,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,265,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_8,3494,375,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,late,8
8897,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,5116,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_5,8194,376,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,early,5
8898,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,4329,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_8,7453,377,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,1,ontime,8
8899,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,233,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_3,3357,378,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,0,late,3
8900,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,1255,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_5,4439,379,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,ontime,5
8901,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,892,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_4,4055,380,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,late,4
8902,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,936,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_2,3857,381,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,early,2
8903,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,824,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_7,4310,382,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,early,7
8904,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,4430,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_8,7547,383,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,ontime,8
8905,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,1000,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_1,4082,385,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,0,late,1
8906,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,6106,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_4,9154,386,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,ontime,4
8907,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,814,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_2,3740,387,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,early,2
8908,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,1584,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_2,4601,388,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,0,ontime,2
8909,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,12682,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_1,15565,389,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,0,early,1
8910,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,386,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_5,3549,390,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,1,late,5
8911,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,9262,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_2,12374,391,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,late,2
8912,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,277,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_late_delay_2_tone_Lab_3,3410,392,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,0,late,3
8913,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,398,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_ontime_delay_2_tone_Lab_1,3487,393,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,ontime,1
8914,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,342,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_3,3299,394,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,bb761,EXP8c,0,1,early,3
8915,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,166,[],choice-response,Lab,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_7,3186,395,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,0,early,7
8916,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,bb761133aff4f74fbe2b159086ec3f722b068f04001a23ad9f33f62a7e11f67e,2027.097563028336,False,keypress,EXP8c_testRsp_rv,3357,[],choice-response,Lap,635300ef7f3ee915ba688e53,2022-10-21 16:28:31-04:00,single_300ms_early_delay_2_tone_Lab_6,6368,397,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,bb761,EXP8c,0,1,early,6
