,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template,Onset,Length
9903,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,True,keypress,testresponse_l_F,493,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_86,5076,266,maintaskTrials_2_l_reversekey,8,6
9904,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,False,keypress,testresponse_s_J,389,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_92,4468,267,maintaskTrials_2_s_reversekey,9,2
9905,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,False,keypress,testresponse_s_J,1547,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_82,5516,268,maintaskTrials_2_s_reversekey,8,2
9906,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,False,keypress,testresponse_l_F,2712,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_95,6908,269,maintaskTrials_2_l_reversekey,9,5
9907,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,False,keypress,testresponse_s_J,1637,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_83,5672,270,maintaskTrials_2_s_reversekey,8,3
9908,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,True,keypress,testresponse_s_J,2306,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_51,6223,271,maintaskTrials_2_s_reversekey,5,1
9909,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,True,keypress,testresponse_l_F,1747,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_84,5662,272,maintaskTrials_2_l_reversekey,8,4
9910,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,False,keypress,testresponse_s_J,1214,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_93,5371,273,maintaskTrials_2_s_reversekey,9,3
9911,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,False,keypress,testresponse_l_F,1427,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_94,5623,274,maintaskTrials_2_l_reversekey,9,4
9912,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,True,keypress,testresponse_s_J,1026,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_91,5064,275,maintaskTrials_2_s_reversekey,9,1
9913,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,True,keypress,testresponse_l_F,1119,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_54,4952,276,maintaskTrials_2_l_reversekey,5,4
9914,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,True,keypress,testresponse_l_F,513,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_55,4625,277,maintaskTrials_2_l_reversekey,5,5
9915,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,True,keypress,testresponse_l_F,477,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_85,4661,278,maintaskTrials_2_l_reversekey,8,5
9916,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,False,keypress,testresponse_s_J,1094,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_53,5212,279,maintaskTrials_2_s_reversekey,5,3
9917,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,True,keypress,testresponse_l_F,1588,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_56,6134,280,maintaskTrials_2_l_reversekey,5,6
9918,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,False,keypress,testresponse_s_J,418,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_81,5000,281,maintaskTrials_2_s_reversekey,8,1
9919,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,False,keypress,testresponse_l_F,1012,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_56,4804,282,maintaskTrials_2_l_reversekey,5,6
9920,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,False,keypress,testresponse_s_J,465,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_92,4777,283,maintaskTrials_2_s_reversekey,9,2
9921,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,True,keypress,testresponse_l_F,878,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_55,5493,284,maintaskTrials_2_l_reversekey,5,5
9922,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,True,keypress,testresponse_l_F,352,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_96,4815,285,maintaskTrials_2_l_reversekey,9,6
9923,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,True,keypress,testresponse_s_J,460,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_52,4310,286,maintaskTrials_2_s_reversekey,5,2
9924,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,False,keypress,testresponse_s_J,862,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_93,5302,287,maintaskTrials_2_s_reversekey,9,3
9925,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,True,keypress,testresponse_l_F,3725,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_94,8750,288,maintaskTrials_2_l_reversekey,9,4
9926,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,True,keypress,testresponse_l_F,407,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_95,6346,289,maintaskTrials_2_l_reversekey,9,5
9927,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,True,keypress,testresponse_l_F,1962,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_84,5353,290,maintaskTrials_2_l_reversekey,8,4
9928,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,False,keypress,testresponse_s_J,671,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_53,4230,291,maintaskTrials_2_s_reversekey,5,3
9929,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,False,keypress,testresponse_s_J,392,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_91,4526,292,maintaskTrials_2_s_reversekey,9,1
9930,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,True,keypress,testresponse_s_J,615,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_83,4369,293,maintaskTrials_2_s_reversekey,8,3
9931,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,True,keypress,testresponse_l_F,677,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_54,4446,294,maintaskTrials_2_l_reversekey,5,4
9932,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,True,keypress,testresponse_l_F,612,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_85,4626,295,maintaskTrials_2_l_reversekey,8,5
9933,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,True,keypress,testresponse_s_J,1138,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_82,5017,296,maintaskTrials_2_s_reversekey,8,2
9934,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,False,keypress,testresponse_s_J,1896,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_51,5870,297,maintaskTrials_2_s_reversekey,5,1
9935,5fb6ae2b172cc12b1c5b3050,Group_JF,0,ed0e66f5365a3a831382765493c96f908a51bffdb7d028aeff88ee4c882d72cc,2411,True,keypress,testresponse_l_F,782,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_86,4455,298,maintaskTrials_2_l_reversekey,8,6
10152,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,348,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_96,3455,83,maintaskTrials_2_l_reversekey,9,6
10153,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,345,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_84,3379,84,maintaskTrials_2_l_reversekey,8,4
10154,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,467,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_55,3440,85,maintaskTrials_2_l_reversekey,5,5
10155,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_l_F,831,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_95,3913,86,maintaskTrials_2_l_reversekey,9,5
10156,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_l_F,842,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_94,4090,87,maintaskTrials_2_l_reversekey,9,4
10157,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,731,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_92,3795,88,maintaskTrials_2_s_reversekey,9,2
10158,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,758,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_91,3782,89,maintaskTrials_2_s_reversekey,9,1
10159,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,1203,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_85,4261,90,maintaskTrials_2_l_reversekey,8,5
10160,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,680,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_51,3532,91,maintaskTrials_2_s_reversekey,5,1
10161,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,597,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_53,3715,92,maintaskTrials_2_s_reversekey,5,3
10162,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,919,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_93,4345,93,maintaskTrials_2_s_reversekey,9,3
10163,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,851,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_86,3882,94,maintaskTrials_2_l_reversekey,8,6
10164,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,677,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_83,3648,95,maintaskTrials_2_s_reversekey,8,3
10165,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,612,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_56,4315,96,maintaskTrials_2_l_reversekey,5,6
10166,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_l_F,935,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_54,3863,97,maintaskTrials_2_l_reversekey,5,4
10167,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,590,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_82,3591,98,maintaskTrials_2_s_reversekey,8,2
10168,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,566,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_52,3526,99,maintaskTrials_2_s_reversekey,5,2
10169,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,796,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_81,4004,100,maintaskTrials_2_s_reversekey,8,1
10170,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,859,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_82,3805,101,maintaskTrials_2_s_reversekey,8,2
10171,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_l_F,694,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_84,3681,102,maintaskTrials_2_l_reversekey,8,4
10172,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,1082,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_81,4248,103,maintaskTrials_2_s_reversekey,8,1
10173,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,512,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_94,3631,104,maintaskTrials_2_l_reversekey,9,4
10174,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,1023,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_93,4191,105,maintaskTrials_2_s_reversekey,9,3
10175,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,550,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_52,3497,106,maintaskTrials_2_s_reversekey,5,2
10176,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,476,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_83,3508,107,maintaskTrials_2_s_reversekey,8,3
10177,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_l_F,779,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_95,3851,108,maintaskTrials_2_l_reversekey,9,5
10178,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,768,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_56,3853,109,maintaskTrials_2_l_reversekey,5,6
10179,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,538,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_96,3636,110,maintaskTrials_2_l_reversekey,9,6
10180,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_l_F,708,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_85,3691,111,maintaskTrials_2_l_reversekey,8,5
10181,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,738,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_86,3797,112,maintaskTrials_2_l_reversekey,8,6
10182,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,781,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_92,3845,113,maintaskTrials_2_s_reversekey,9,2
10183,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_l_F,693,['Longer'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_54,3625,114,maintaskTrials_2_l_reversekey,5,4
10184,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,1209,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_55,4326,115,maintaskTrials_2_l_reversekey,5,5
10185,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,863,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_51,3767,116,maintaskTrials_2_s_reversekey,5,1
10186,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,962,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_91,4059,117,maintaskTrials_2_s_reversekey,9,1
10187,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,1154,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_53,4244,118,maintaskTrials_2_s_reversekey,5,3
10188,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,604,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_94,3662,119,maintaskTrials_2_l_reversekey,9,4
10189,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,536,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_82,3664,120,maintaskTrials_2_s_reversekey,8,2
10190,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,499,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_96,3663,121,maintaskTrials_2_l_reversekey,9,6
10191,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,1235,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_53,4236,122,maintaskTrials_2_s_reversekey,5,3
10192,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,713,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_51,3557,123,maintaskTrials_2_s_reversekey,5,1
10193,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,477,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_93,3596,124,maintaskTrials_2_s_reversekey,9,3
10194,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,345,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_95,3887,125,maintaskTrials_2_l_reversekey,9,5
10195,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,559,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_86,3542,126,maintaskTrials_2_l_reversekey,8,6
10196,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,895,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_81,3884,127,maintaskTrials_2_s_reversekey,8,1
10197,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,False,keypress,testresponse_s_J,777,['Shorter'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_52,3725,128,maintaskTrials_2_s_reversekey,5,2
10198,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_s_J,722,['Shorter'],choice-response,Shorter,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_91,3816,129,maintaskTrials_2_s_reversekey,9,1
10199,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,580,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_84,3680,130,maintaskTrials_2_l_reversekey,8,4
10200,5fb6ae2b172cc12b1c5b3050,Group_JF,0,fbc8cdb2576a4a8b99ce669df80f55e995d39606fe50489b3db86887cabc1ff2,1573,True,keypress,testresponse_l_F,605,['Longer'],choice-response,Longer,5fc7ba94be36f3ba328c94b6,single_300ms_delay_2_56,4041,131,maintaskTrials_2_l_reversekey,5,6
